time,Open,High,Low,Close,Volume
2026-01-16 14:31:00-05:00,4580.92,4583.03,4580.64,4582.75,217
2026-01-16 14:32:00-05:00,4582.72,4584.24,4582.71,4583.65,229
2026-01-16 14:33:00-05:00,4583.59,4584.88,4582.55,4583.8,205
2026-01-16 14:34:00-05:00,4583.77,4584.39,4582.25,4583.38,218
2026-01-16 14:35:00-05:00,4583.42,4584.56,4582.28,4582.78,191
2026-01-16 14:36:00-05:00,4582.93,4584.84,4582.37,4584.55,195
2026-01-16 14:37:00-05:00,4584.54,4585.42,4583.48,4585.03,174
2026-01-16 14:38:00-05:00,4585.09,4586.58,4584.73,4585.43,194
2026-01-16 14:39:00-05:00,4585.41,4586.42,4584.66,4585.08,206
2026-01-16 14:40:00-05:00,4585.06,4585.87,4584.41,4585.16,179
2026-01-16 14:41:00-05:00,4585.17,4585.17,4582.26,4582.73,185
2026-01-16 14:42:00-05:00,4582.8,4584.07,4581.17,4581.24,201
2026-01-16 14:43:00-05:00,4581.27,4583.53,4581.27,4582.99,155
2026-01-16 14:44:00-05:00,4582.98,4583.28,4580.5,4580.76,175
2026-01-16 14:45:00-05:00,4580.73,4581.67,4580.29,4580.81,178
2026-01-16 14:46:00-05:00,4580.42,4581.39,4578.8,4580.75,222
2026-01-16 14:47:00-05:00,4580.73,4581.48,4578.81,4580.28,198
2026-01-16 14:48:00-05:00,4580.3,4582.16,4580.3,4581.59,197
2026-01-16 14:49:00-05:00,4581.65,4582.22,4581.08,4581.08,194
2026-01-16 14:50:00-05:00,4580.87,4582.91,4580.59,4582.1,200
2026-01-16 14:51:00-05:00,4582.13,4583.18,4581.94,4583.01,164
2026-01-16 14:52:00-05:00,4583.05,4583.3,4582.7,4582.8,167
2026-01-16 14:53:00-05:00,4582.79,4583.32,4582.3,4583.32,190
2026-01-16 14:54:00-05:00,4583.24,4583.43,4581.77,4581.91,195
2026-01-16 14:55:00-05:00,4581.78,4582.83,4581.54,4582.1,196
2026-01-16 14:56:00-05:00,4582.06,4582.15,4580.76,4580.98,192
2026-01-16 14:57:00-05:00,4581.03,4582.14,4580.31,4581.47,196
2026-01-16 14:58:00-05:00,4581.37,4582.54,4581.25,4582.38,171
2026-01-16 14:59:00-05:00,4582.34,4582.34,4581.23,4581.38,211
2026-01-16 15:00:00-05:00,4580.75,4581.97,4580.04,4581.39,192
2026-01-16 15:01:00-05:00,4581.38,4583.2,4581.38,4582.3,218
2026-01-16 15:02:00-05:00,4581.92,4583.28,4581.92,4582.74,183
2026-01-16 15:03:00-05:00,4582.66,4588.14,4582.65,4587.44,234
2026-01-16 15:04:00-05:00,4587.43,4588.84,4587.02,4587.67,233
2026-01-16 15:05:00-05:00,4587.68,4588.04,4585.41,4585.81,219
2026-01-16 15:06:00-05:00,4585.64,4586.13,4582.72,4583.7,210
2026-01-16 15:07:00-05:00,4583.71,4584.74,4583.26,4584.5,216
2026-01-16 15:08:00-05:00,4584.52,4584.76,4583.6,4584.45,213
2026-01-16 15:09:00-05:00,4584.36,4586.18,4583.38,4585.31,206
2026-01-16 15:10:00-05:00,4585.37,4585.89,4584.84,4585.28,202
2026-01-16 15:11:00-05:00,4585.27,4585.42,4581.84,4584.38,216
2026-01-16 15:12:00-05:00,4584.31,4584.44,4583.4,4584.13,203
2026-01-16 15:13:00-05:00,4584.24,4585.15,4583.32,4584.89,174
2026-01-16 15:14:00-05:00,4584.93,4585.56,4583.42,4584.32,179
2026-01-16 15:15:00-05:00,4583.93,4584.6,4583.74,4584.12,184
2026-01-16 15:16:00-05:00,4584.14,4584.41,4581.93,4582.56,163
2026-01-16 15:17:00-05:00,4582.5,4583.96,4581.73,4583.96,179
2026-01-16 15:18:00-05:00,4584.05,4585.88,4583.57,4585.84,182
2026-01-16 15:19:00-05:00,4585.88,4586.48,4583.78,4584.76,184
2026-01-16 15:20:00-05:00,4584.75,4585.84,4584.64,4585.58,146
2026-01-16 15:21:00-05:00,4585.59,4586.97,4584.51,4586.53,198
2026-01-16 15:22:00-05:00,4586.54,4590.01,4586.54,4589.84,195
2026-01-16 15:23:00-05:00,4590.36,4590.36,4588.47,4589.41,189
2026-01-16 15:24:00-05:00,4589.62,4590.5,4588.07,4588.22,262
2026-01-16 15:25:00-05:00,4588.23,4589.64,4588.23,4589.07,185
2026-01-16 15:26:00-05:00,4589.09,4589.69,4587.9,4589.64,185
2026-01-16 15:27:00-05:00,4589.62,4590.38,4588.35,4589.63,176
2026-01-16 15:28:00-05:00,4589.64,4591.6,4589.64,4591.57,203
2026-01-16 15:29:00-05:00,4591.55,4591.55,4589.52,4589.96,245
2026-01-16 15:30:00-05:00,4590.0,4591.53,4589.61,4591.0,215
2026-01-16 15:31:00-05:00,4591.13,4591.92,4588.46,4591.92,200
2026-01-16 15:32:00-05:00,4591.9,4594.28,4591.87,4593.78,209
2026-01-16 15:33:00-05:00,4593.76,4596.06,4592.66,4595.14,199
2026-01-16 15:34:00-05:00,4595.19,4595.23,4593.48,4594.06,211
2026-01-16 15:35:00-05:00,4594.04,4594.61,4593.29,4594.04,195
2026-01-16 15:36:00-05:00,4594.05,4594.47,4592.37,4592.56,196
2026-01-16 15:37:00-05:00,4592.57,4592.68,4591.3,4591.7,173
2026-01-16 15:38:00-05:00,4591.68,4593.62,4591.68,4592.71,186
2026-01-16 15:39:00-05:00,4592.7,4593.31,4592.1,4592.79,136
2026-01-16 15:40:00-05:00,4593.0,4594.58,4592.62,4594.13,201
2026-01-16 15:41:00-05:00,4594.15,4594.15,4593.07,4593.24,177
2026-01-16 15:42:00-05:00,4593.19,4594.68,4593.19,4593.41,169
2026-01-16 15:43:00-05:00,4593.46,4594.31,4593.05,4593.93,156
2026-01-16 15:44:00-05:00,4594.0,4596.02,4593.61,4595.26,173
2026-01-16 15:45:00-05:00,4595.25,4595.84,4592.74,4592.93,184
2026-01-16 15:46:00-05:00,4592.92,4593.07,4590.9,4590.9,209
2026-01-16 15:47:00-05:00,4590.93,4590.94,4589.12,4589.48,172
2026-01-16 15:48:00-05:00,4589.46,4589.58,4586.95,4587.18,185
2026-01-16 15:49:00-05:00,4587.19,4589.51,4587.19,4589.2,194
2026-01-16 15:50:00-05:00,4589.23,4589.93,4588.83,4589.29,178
2026-01-16 15:51:00-05:00,4589.37,4590.2,4588.71,4588.72,176
2026-01-16 15:52:00-05:00,4588.73,4589.62,4588.1,4588.18,168
2026-01-16 15:53:00-05:00,4588.19,4588.22,4587.14,4587.83,181
2026-01-16 15:54:00-05:00,4587.81,4588.44,4587.01,4587.76,171
2026-01-16 15:55:00-05:00,4587.75,4588.05,4587.14,4587.26,172
2026-01-16 15:56:00-05:00,4587.3,4587.66,4585.01,4585.04,207
2026-01-16 15:57:00-05:00,4585.05,4585.24,4582.3,4582.3,206
2026-01-16 15:58:00-05:00,4582.16,4584.68,4582.16,4584.33,214
2026-01-16 15:59:00-05:00,4584.32,4584.77,4582.56,4582.6,220
2026-01-16 16:00:00-05:00,4582.57,4583.33,4580.84,4583.33,223
2026-01-16 16:01:00-05:00,4583.43,4584.68,4582.26,4584.42,188
2026-01-16 16:02:00-05:00,4584.41,4585.36,4583.88,4584.26,189
2026-01-16 16:03:00-05:00,4584.27,4584.39,4583.13,4584.06,160
2026-01-16 16:04:00-05:00,4583.95,4585.47,4583.74,4585.43,193
2026-01-16 16:05:00-05:00,4585.47,4587.77,4585.22,4587.77,213
2026-01-16 16:06:00-05:00,4587.8,4588.19,4586.68,4587.62,185
2026-01-16 16:07:00-05:00,4587.66,4588.19,4585.93,4586.76,177
2026-01-16 16:08:00-05:00,4586.73,4586.79,4584.31,4584.97,195
2026-01-16 16:09:00-05:00,4584.96,4585.69,4584.17,4584.42,179
2026-01-16 16:10:00-05:00,4584.39,4584.54,4583.34,4584.26,178
2026-01-16 16:11:00-05:00,4584.27,4585.47,4583.02,4583.17,171
2026-01-16 16:12:00-05:00,4583.15,4583.47,4582.35,4582.88,169
2026-01-16 16:13:00-05:00,4583.05,4585.33,4582.98,4584.32,181
2026-01-16 16:14:00-05:00,4584.32,4584.63,4583.57,4583.9,183
2026-01-16 16:15:00-05:00,4583.98,4584.68,4583.44,4584.14,157
2026-01-16 16:16:00-05:00,4584.15,4585.29,4584.11,4585.29,183
2026-01-16 16:17:00-05:00,4585.38,4585.95,4582.36,4582.56,193
2026-01-16 16:18:00-05:00,4582.58,4582.58,4581.07,4581.71,201
2026-01-16 16:19:00-05:00,4581.71,4583.74,4581.49,4583.53,196
2026-01-16 16:20:00-05:00,4583.55,4583.88,4581.59,4581.63,221
2026-01-16 16:21:00-05:00,4581.62,4583.33,4581.44,4583.33,192
2026-01-16 16:22:00-05:00,4583.32,4584.2,4583.14,4584.03,176
2026-01-16 16:23:00-05:00,4583.99,4586.12,4583.83,4585.76,196
2026-01-16 16:24:00-05:00,4585.72,4586.06,4584.37,4585.24,172
2026-01-16 16:25:00-05:00,4585.22,4585.26,4583.73,4583.93,166
2026-01-16 16:26:00-05:00,4583.95,4585.28,4583.89,4584.15,146
2026-01-16 16:27:00-05:00,4584.16,4585.0,4583.73,4584.25,166
2026-01-16 16:28:00-05:00,4584.31,4584.84,4583.4,4583.72,155
2026-01-16 16:29:00-05:00,4583.71,4584.12,4583.39,4584.01,165
2026-01-16 16:30:00-05:00,4583.98,4586.34,4583.93,4586.2,191
2026-01-16 16:31:00-05:00,4586.19,4587.93,4585.83,4587.65,185
2026-01-16 16:32:00-05:00,4587.64,4587.68,4586.44,4587.11,185
2026-01-16 16:33:00-05:00,4587.08,4587.36,4586.51,4586.62,167
2026-01-16 16:34:00-05:00,4586.61,4588.22,4586.45,4588.09,166
2026-01-16 16:35:00-05:00,4588.16,4589.5,4587.97,4588.83,184
2026-01-16 16:36:00-05:00,4588.75,4589.18,4587.5,4588.4,195
2026-01-16 16:37:00-05:00,4588.35,4588.52,4587.53,4588.45,160
2026-01-16 16:38:00-05:00,4588.49,4589.48,4588.17,4589.32,144
2026-01-16 16:39:00-05:00,4589.35,4589.91,4588.62,4588.71,183
2026-01-16 16:40:00-05:00,4588.69,4589.18,4588.62,4588.85,126
2026-01-16 16:41:00-05:00,4588.33,4590.76,4588.27,4590.62,183
2026-01-16 16:42:00-05:00,4590.65,4591.71,4589.62,4590.33,174
2026-01-16 16:43:00-05:00,4590.37,4590.45,4589.7,4589.75,153
2026-01-16 16:44:00-05:00,4589.81,4589.92,4588.27,4589.2,156
2026-01-16 16:45:00-05:00,4589.42,4590.65,4589.42,4590.16,147
2026-01-16 16:46:00-05:00,4590.15,4590.15,4589.48,4589.88,154
2026-01-16 16:47:00-05:00,4589.87,4590.67,4589.84,4590.48,130
2026-01-16 16:48:00-05:00,4590.47,4590.52,4588.7,4588.92,134
2026-01-16 16:49:00-05:00,4588.93,4590.08,4588.54,4589.82,168
2026-01-16 16:50:00-05:00,4589.81,4590.25,4589.35,4589.38,186
2026-01-16 16:51:00-05:00,4589.37,4589.4,4588.5,4588.71,163
2026-01-16 16:52:00-05:00,4588.72,4590.7,4588.65,4590.7,132
2026-01-16 16:53:00-05:00,4590.69,4591.99,4589.92,4591.64,180
2026-01-16 16:54:00-05:00,4591.69,4592.25,4590.95,4590.95,186
2026-01-16 16:55:00-05:00,4590.98,4591.69,4590.45,4591.05,175
2026-01-16 16:56:00-05:00,4591.03,4592.4,4590.6,4591.57,189
2026-01-16 16:57:00-05:00,4591.62,4591.62,4590.75,4590.92,186
2026-01-16 16:58:00-05:00,4590.9,4591.23,4590.58,4590.78,158
2026-01-16 16:59:00-05:00,4590.86,4591.07,4589.97,4590.59,164
2026-01-16 17:00:00-05:00,4590.56,4590.87,4588.89,4589.3,199
2026-01-16 17:01:00-05:00,4589.32,4590.7,4589.13,4590.66,157
2026-01-16 17:02:00-05:00,4590.65,4590.76,4589.72,4590.1,144
2026-01-16 17:03:00-05:00,4590.11,4593.56,4589.79,4593.18,188
2026-01-16 17:04:00-05:00,4593.19,4595.02,4593.04,4594.65,164
2026-01-16 17:05:00-05:00,4594.64,4595.29,4593.5,4593.88,188
2026-01-16 17:06:00-05:00,4593.87,4595.52,4592.92,4595.46,173
2026-01-16 17:07:00-05:00,4595.45,4595.82,4593.94,4594.01,140
2026-01-16 17:08:00-05:00,4594.06,4594.61,4594.04,4594.52,114
2026-01-16 17:09:00-05:00,4594.56,4594.97,4593.77,4594.7,134
2026-01-16 17:10:00-05:00,4594.73,4594.73,4593.76,4593.8,168
2026-01-16 17:11:00-05:00,4593.78,4593.79,4593.07,4593.71,128
2026-01-16 17:12:00-05:00,4593.71,4593.83,4592.09,4592.11,159
2026-01-16 17:13:00-05:00,4592.13,4592.94,4591.51,4591.95,172
2026-01-16 17:14:00-05:00,4591.97,4593.27,4591.83,4593.11,130
2026-01-16 17:15:00-05:00,4593.1,4593.13,4592.21,4592.99,138
2026-01-16 17:16:00-05:00,4592.86,4593.1,4590.76,4591.39,168
2026-01-16 17:17:00-05:00,4591.4,4591.4,4590.15,4590.4,130
2026-01-16 17:18:00-05:00,4590.39,4590.39,4589.36,4590.09,99
2026-01-16 17:19:00-05:00,4590.1,4590.71,4589.62,4589.62,109
2026-01-16 17:20:00-05:00,4589.63,4589.73,4588.63,4588.74,148
2026-01-16 17:21:00-05:00,4588.72,4589.39,4588.72,4589.07,108
2026-01-16 17:22:00-05:00,4589.02,4589.74,4588.78,4589.28,127
2026-01-16 17:23:00-05:00,4589.31,4590.76,4589.31,4590.75,135
2026-01-16 17:24:00-05:00,4590.76,4590.76,4589.2,4589.52,143
2026-01-16 17:25:00-05:00,4589.5,4589.84,4588.66,4588.98,166
2026-01-16 17:26:00-05:00,4588.99,4589.16,4588.3,4588.9,121
2026-01-16 17:27:00-05:00,4589.02,4589.26,4588.9,4589.19,105
2026-01-16 17:28:00-05:00,4589.01,4589.11,4588.01,4588.34,127
2026-01-16 17:29:00-05:00,4588.33,4588.56,4587.58,4588.26,121
2026-01-16 17:30:00-05:00,4588.25,4588.25,4583.29,4583.97,210
2026-01-16 17:31:00-05:00,4584.0,4584.13,4580.85,4583.85,193
2026-01-16 17:32:00-05:00,4583.84,4585.64,4583.5,4584.57,173
2026-01-16 17:33:00-05:00,4584.51,4586.34,4584.38,4584.38,197
2026-01-16 17:34:00-05:00,4584.42,4584.65,4580.71,4583.4,204
2026-01-16 17:35:00-05:00,4583.92,4585.83,4582.83,4584.04,211
2026-01-16 17:36:00-05:00,4583.98,4585.41,4583.05,4585.08,223
2026-01-16 17:37:00-05:00,4585.1,4585.96,4584.99,4585.04,181
2026-01-16 17:38:00-05:00,4585.03,4585.22,4584.22,4584.91,153
2026-01-16 17:39:00-05:00,4584.89,4586.6,4584.87,4585.17,173
2026-01-16 17:40:00-05:00,4585.16,4585.78,4584.77,4585.47,179
2026-01-16 17:41:00-05:00,4585.54,4586.46,4584.56,4585.09,198
2026-01-16 17:42:00-05:00,4585.07,4586.67,4584.66,4586.39,172
2026-01-16 17:43:00-05:00,4586.4,4586.97,4585.66,4585.66,158
2026-01-16 17:44:00-05:00,4585.65,4585.65,4584.12,4584.13,160
2026-01-16 17:45:00-05:00,4584.16,4585.48,4584.04,4585.26,145
2026-01-16 17:46:00-05:00,4585.41,4585.7,4583.93,4584.79,132
2026-01-16 17:47:00-05:00,4584.78,4585.71,4584.22,4585.18,155
2026-01-16 17:48:00-05:00,4585.09,4585.17,4583.92,4584.56,120
2026-01-16 17:49:00-05:00,4584.49,4585.64,4584.27,4585.64,150
2026-01-16 17:50:00-05:00,4585.61,4587.04,4585.08,4586.15,193
2026-01-16 17:51:00-05:00,4586.14,4587.23,4585.45,4587.23,175
2026-01-16 17:52:00-05:00,4587.3,4587.35,4586.23,4586.98,205
2026-01-16 17:53:00-05:00,4587.02,4588.01,4586.35,4587.68,175
2026-01-16 17:54:00-05:00,4587.69,4589.03,4587.2,4588.83,207
2026-01-16 17:55:00-05:00,4588.82,4588.82,4586.46,4586.54,224
2026-01-16 17:56:00-05:00,4587.14,4587.36,4585.5,4585.58,225
2026-01-16 17:57:00-05:00,4585.59,4585.93,4583.4,4583.4,211
2026-01-16 17:58:00-05:00,4583.29,4584.09,4582.91,4583.6,232
2026-01-16 17:59:00-05:00,4583.59,4583.7,4581.47,4582.06,269
2026-01-16 18:00:00-05:00,4581.86,4584.31,4581.86,4584.04,153
2026-01-16 18:01:00-05:00,4584.11,4584.83,4582.32,4583.05,85
2026-01-16 18:02:00-05:00,4583.0,4583.59,4582.58,4583.39,68
2026-01-16 18:03:00-05:00,4583.44,4583.58,4582.72,4583.18,84
2026-01-16 18:04:00-05:00,4583.17,4583.17,4582.19,4582.58,78
2026-01-16 18:05:00-05:00,4582.8,4583.72,4582.48,4583.1,88
2026-01-16 18:06:00-05:00,4583.14,4583.44,4582.8,4583.2,80
2026-01-16 18:07:00-05:00,4583.16,4583.83,4583.15,4583.83,95
2026-01-16 18:08:00-05:00,4583.71,4583.71,4582.83,4582.92,64
2026-01-16 18:09:00-05:00,4582.88,4583.36,4582.38,4583.36,83
2026-01-16 18:10:00-05:00,4583.44,4584.22,4583.44,4584.19,91
2026-01-16 18:11:00-05:00,4584.18,4584.28,4583.44,4583.62,88
2026-01-16 18:12:00-05:00,4583.64,4584.57,4583.62,4584.49,57
2026-01-16 18:13:00-05:00,4584.52,4585.75,4584.52,4585.59,88
2026-01-16 18:14:00-05:00,4585.62,4586.64,4585.62,4586.53,78
2026-01-16 18:15:00-05:00,4586.6,4586.77,4586.38,4586.77,69
2026-01-16 18:16:00-05:00,4586.79,4588.86,4586.31,4588.86,120
2026-01-16 18:17:00-05:00,4588.85,4593.27,4588.8,4593.16,183
2026-01-16 18:18:00-05:00,4593.18,4597.17,4593.03,4596.78,176
2026-01-16 18:19:00-05:00,4596.81,4598.2,4596.72,4597.99,171
2026-01-16 18:20:00-05:00,4598.0,4598.09,4596.86,4597.02,106
2026-01-16 18:21:00-05:00,4597.05,4597.33,4596.36,4597.01,98
2026-01-16 18:22:00-05:00,4596.59,4596.73,4595.05,4595.57,65
2026-01-16 18:23:00-05:00,4595.6,4595.87,4594.1,4594.28,102
2026-01-16 18:24:00-05:00,4594.26,4594.26,4593.16,4593.24,81
2026-01-16 18:25:00-05:00,4593.25,4593.28,4592.3,4593.23,97
2026-01-16 18:26:00-05:00,4593.19,4593.43,4592.24,4592.86,92
2026-01-16 18:27:00-05:00,4592.84,4592.84,4591.45,4591.52,117
2026-01-16 18:28:00-05:00,4591.47,4591.9,4591.4,4591.47,91
2026-01-16 18:29:00-05:00,4591.48,4592.38,4591.48,4592.36,76
2026-01-16 18:30:00-05:00,4592.35,4593.45,4591.69,4593.14,131
2026-01-16 18:31:00-05:00,4592.95,4593.42,4592.56,4593.39,75
2026-01-16 18:32:00-05:00,4593.12,4593.12,4591.94,4592.23,59
2026-01-16 18:33:00-05:00,4592.21,4592.65,4592.11,4592.56,41
2026-01-16 18:34:00-05:00,4592.53,4592.59,4591.81,4592.0,54
2026-01-16 18:35:00-05:00,4591.94,4593.09,4591.89,4592.38,98
2026-01-16 18:36:00-05:00,4592.41,4593.15,4592.27,4592.78,79
2026-01-16 18:37:00-05:00,4592.73,4594.51,4592.67,4594.16,87
2026-01-16 18:38:00-05:00,4594.13,4595.31,4594.02,4594.84,97
2026-01-16 18:39:00-05:00,4594.8,4595.18,4594.51,4594.94,64
2026-01-16 18:40:00-05:00,4594.93,4595.25,4594.77,4594.95,85
2026-01-16 18:41:00-05:00,4594.82,4595.48,4594.81,4595.45,83
2026-01-16 18:42:00-05:00,4595.41,4595.54,4595.16,4595.46,79
2026-01-16 18:43:00-05:00,4595.19,4595.23,4594.05,4594.07,68
2026-01-16 18:44:00-05:00,4594.06,4594.17,4593.29,4594.17,90
2026-01-16 18:45:00-05:00,4594.16,4594.8,4593.92,4594.8,81
2026-01-16 18:46:00-05:00,4594.83,4595.43,4594.8,4594.99,58
2026-01-16 18:47:00-05:00,4594.98,4595.48,4594.42,4594.93,97
2026-01-16 18:48:00-05:00,4594.96,4595.38,4594.47,4595.38,55
2026-01-16 18:49:00-05:00,4595.28,4595.28,4594.53,4594.61,72
2026-01-18 20:05:00-05:00,4648.66,4651.98,4644.81,4651.98,257
2026-01-18 20:06:00-05:00,4651.92,4657.15,4647.33,4653.52,229
2026-01-18 20:07:00-05:00,4653.27,4655.62,4649.23,4655.31,219
2026-01-18 20:08:00-05:00,4655.57,4662.38,4655.5,4657.3,265
2026-01-18 20:09:00-05:00,4657.33,4659.99,4654.06,4654.57,246
2026-01-18 20:10:00-05:00,4654.62,4657.79,4654.29,4655.9,230
2026-01-18 20:11:00-05:00,4655.92,4658.84,4654.26,4657.86,203
2026-01-18 20:12:00-05:00,4657.87,4657.87,4653.8,4655.33,225
2026-01-18 20:13:00-05:00,4655.31,4655.5,4653.62,4653.73,184
2026-01-18 20:14:00-05:00,4653.74,4656.74,4653.46,4654.27,196
2026-01-18 20:15:00-05:00,4654.26,4661.48,4653.94,4661.01,245
2026-01-18 20:16:00-05:00,4661.18,4669.28,4660.75,4667.9,280
2026-01-18 20:17:00-05:00,4668.35,4668.68,4661.96,4662.94,255
2026-01-18 20:18:00-05:00,4662.89,4662.93,4659.7,4661.38,256
2026-01-18 20:19:00-05:00,4661.4,4663.24,4659.42,4663.24,212
2026-01-18 20:20:00-05:00,4663.26,4668.23,4660.97,4666.89,238
2026-01-18 20:21:00-05:00,4666.9,4668.8,4665.19,4667.77,234
2026-01-18 20:22:00-05:00,4667.81,4674.81,4667.22,4673.29,267
2026-01-18 20:23:00-05:00,4673.3,4675.74,4671.8,4675.03,241
2026-01-18 20:24:00-05:00,4674.84,4675.27,4671.96,4672.85,184
2026-01-18 20:25:00-05:00,4672.93,4677.64,4671.74,4675.69,232
2026-01-18 20:26:00-05:00,4675.81,4677.8,4675.77,4677.37,214
2026-01-18 20:27:00-05:00,4677.15,4678.36,4676.76,4678.09,224
2026-01-18 20:28:00-05:00,4678.03,4683.82,4678.03,4683.12,237
2026-01-18 20:29:00-05:00,4683.07,4683.07,4675.29,4678.41,263
2026-01-18 20:30:00-05:00,4678.57,4682.69,4678.31,4679.09,227
2026-01-18 20:31:00-05:00,4678.41,4685.51,4678.16,4685.01,215
2026-01-18 20:32:00-05:00,4684.95,4690.55,4682.72,4688.78,249
2026-01-18 20:33:00-05:00,4688.76,4689.54,4680.01,4680.17,247
2026-01-18 20:34:00-05:00,4680.21,4681.03,4676.21,4676.55,230
2026-01-18 20:35:00-05:00,4676.47,4676.91,4672.57,4675.54,253
2026-01-18 20:36:00-05:00,4675.65,4679.34,4674.73,4678.48,218
2026-01-18 20:37:00-05:00,4678.14,4680.27,4677.34,4677.68,226
2026-01-18 20:38:00-05:00,4677.69,4680.22,4676.96,4678.07,202
2026-01-18 20:39:00-05:00,4678.02,4678.45,4673.23,4674.1,247
2026-01-18 20:40:00-05:00,4674.17,4675.01,4662.38,4663.77,262
2026-01-18 20:41:00-05:00,4663.75,4669.02,4663.75,4667.2,247
2026-01-18 20:42:00-05:00,4667.26,4669.84,4665.58,4669.56,231
2026-01-18 20:43:00-05:00,4669.33,4672.91,4668.61,4672.69,218
2026-01-18 20:44:00-05:00,4672.58,4674.68,4670.54,4671.57,230
2026-01-18 20:45:00-05:00,4671.62,4674.92,4671.6,4673.66,210
2026-01-18 20:46:00-05:00,4673.87,4674.79,4669.88,4670.25,197
2026-01-18 20:47:00-05:00,4670.28,4670.38,4665.29,4665.6,209
2026-01-18 20:48:00-05:00,4665.59,4668.25,4663.84,4667.68,207
2026-01-18 20:49:00-05:00,4667.65,4667.65,4664.92,4665.99,190
2026-01-18 20:50:00-05:00,4666.01,4670.36,4664.41,4669.75,207
2026-01-18 20:51:00-05:00,4669.58,4671.36,4668.45,4671.31,178
2026-01-18 20:52:00-05:00,4671.28,4672.45,4670.79,4672.28,178
2026-01-18 20:53:00-05:00,4672.33,4673.3,4669.44,4669.78,188
2026-01-18 20:54:00-05:00,4669.87,4672.99,4668.98,4672.14,169
2026-01-18 20:55:00-05:00,4672.15,4672.95,4670.66,4671.85,154
2026-01-18 20:56:00-05:00,4671.92,4677.41,4671.92,4676.48,190
2026-01-18 20:57:00-05:00,4676.44,4676.69,4672.72,4674.29,173
2026-01-18 20:58:00-05:00,4674.3,4675.98,4673.83,4674.15,142
2026-01-18 20:59:00-05:00,4674.1,4674.6,4672.39,4672.6,136
2026-01-18 21:00:00-05:00,4672.56,4675.93,4668.57,4668.82,212
2026-01-18 21:01:00-05:00,4669.23,4672.15,4668.52,4671.67,172
2026-01-18 21:02:00-05:00,4671.7,4671.74,4670.25,4671.25,151
2026-01-18 21:03:00-05:00,4671.56,4673.74,4671.56,4673.01,143
2026-01-18 21:04:00-05:00,4673.0,4673.13,4668.56,4668.62,190
2026-01-18 21:05:00-05:00,4668.71,4670.03,4665.49,4667.39,208
2026-01-18 21:06:00-05:00,4667.37,4669.36,4665.91,4668.59,214
2026-01-18 21:07:00-05:00,4668.61,4670.11,4667.92,4669.39,199
2026-01-18 21:08:00-05:00,4669.45,4670.15,4666.09,4666.13,197
2026-01-18 21:09:00-05:00,4666.11,4667.39,4665.85,4666.33,176
2026-01-18 21:10:00-05:00,4666.29,4669.16,4665.71,4666.82,195
2026-01-18 21:11:00-05:00,4667.34,4669.24,4667.32,4668.58,197
2026-01-18 21:12:00-05:00,4668.43,4669.03,4666.92,4668.35,159
2026-01-18 21:13:00-05:00,4668.31,4668.33,4665.46,4666.65,178
2026-01-18 21:14:00-05:00,4666.61,4666.78,4665.1,4665.44,160
2026-01-18 21:15:00-05:00,4665.45,4668.74,4665.19,4668.5,190
2026-01-18 21:16:00-05:00,4668.51,4668.51,4664.52,4664.67,188
2026-01-18 21:17:00-05:00,4664.67,4667.34,4664.65,4665.05,192
2026-01-18 21:18:00-05:00,4664.89,4666.45,4663.42,4664.41,209
2026-01-18 21:19:00-05:00,4664.42,4665.76,4661.44,4663.3,145
2026-01-18 21:20:00-05:00,4663.29,4667.18,4662.95,4666.96,167
2026-01-18 21:21:00-05:00,4666.99,4669.87,4666.33,4669.25,192
2026-01-18 21:22:00-05:00,4669.21,4678.17,4669.17,4677.89,232
2026-01-18 21:23:00-05:00,4677.64,4678.21,4675.56,4677.81,217
2026-01-18 21:24:00-05:00,4677.82,4678.03,4675.89,4676.72,191
2026-01-18 21:25:00-05:00,4676.71,4677.84,4674.04,4677.13,160
2026-01-18 21:26:00-05:00,4677.12,4677.37,4676.0,4676.37,132
2026-01-18 21:27:00-05:00,4676.42,4677.74,4675.71,4675.89,131
2026-01-18 21:28:00-05:00,4675.92,4677.3,4675.49,4676.23,155
2026-01-18 21:29:00-05:00,4676.22,4677.22,4675.76,4675.95,131
2026-01-18 21:30:00-05:00,4675.96,4676.27,4673.49,4674.57,189
2026-01-18 21:31:00-05:00,4674.55,4675.77,4674.1,4674.34,154
2026-01-18 21:32:00-05:00,4674.33,4677.03,4674.31,4676.17,160
2026-01-18 21:33:00-05:00,4676.18,4678.15,4676.17,4677.31,132
2026-01-18 21:34:00-05:00,4677.34,4678.45,4677.0,4678.3,115
2026-01-18 21:35:00-05:00,4678.29,4678.29,4675.52,4675.75,151
2026-01-18 21:36:00-05:00,4675.41,4676.56,4674.35,4676.17,145
2026-01-18 21:37:00-05:00,4675.8,4677.49,4675.55,4677.43,169
2026-01-18 21:38:00-05:00,4677.39,4680.68,4677.39,4680.32,169
2026-01-18 21:39:00-05:00,4680.31,4680.67,4677.02,4678.43,223
2026-01-18 21:40:00-05:00,4678.45,4678.97,4677.09,4677.52,144
2026-01-18 21:41:00-05:00,4677.78,4678.07,4676.27,4677.74,169
2026-01-18 21:42:00-05:00,4677.72,4681.89,4677.69,4681.75,188
2026-01-18 21:43:00-05:00,4681.73,4681.92,4680.03,4680.43,226
